2119|1305|0.8672|
2119|1318|-1.2790|
2119|1345|1.3999|
2119|1365|0.9815|
2119|1378|-0.4146|
2119|1415|-0.7118|
2119|1426|-0.0895|
2119|1431|1.1602|
2119|1440|-0.4604|
2119|1469|-1.2636|
2119|1550|0.6838|
2119|1558|-1.9710|
2119|1586|1.2341|
2119|1615|-2.0082|
2119|1697|2.5832|
2119|1728|-0.5964|
2119|1730|0.2994|
2119|1784|0.5498|
2119|1785|-0.2683|
2119|1796|-1.5522|
2119|1803|-3.0570|
2119|1879|-1.3634|
2119|1886|-0.4889|
2119|1891|-0.2634|
2119|1976|0.6062|
2119|1981|-2.7075|
2119|1990|-0.4628|
2120|2|1.0122|
2120|28|0.9728|
2120|91|1.2850|
2120|109|-1.0564|
2120|264|-0.1527|
2120|366|-3.0201|
2120|393|0.0023|
2120|499|2.2186|
2120|502|0.3123|
2120|542|-0.2355|
2120|554|-0.1103|
2120|565|-1.0009|
2120|567|0.6446|
2120|578|0.3210|
2120|600|-0.5079|
2120|666|0.8212|
2120|741|0.5034|
2120|821|-2.1075|
2120|905|-0.1504|
2120|916|-2.0608|
2120|1000|-1.1828|
2120|1001|0.3865|
2120|1062|0.3110|
2120|1079|-1.6018|
2120|1135|-0.3516|
2120|1416|0.3115|
2120|1425|-0.0845|
2120|1445|0.6297|
2120|1499|0.4778|
2120|1557|-1.2925|
2120|1671|0.6584|
2120|1834|2.1494|
2120|1856|1.6814|
2120|1889|1.2378|
2120|1905|0.1873|
2120|1907|0.8796|
2120|1932|1.5047|
2120|1959|-0.3476|
2121|26|1.1510|
2121|32|0.8664|
2121|133|0.1349|
2121|147|1.3333|
2121|153|-0.1303|
2121|186|0.6847|
2121|256|-0.4799|
2121|283|-1.0232|
2121|336|-0.0507|
2121|368|0.4996|
2121|443|-1.6406|
2121|482|-0.9713|
2121|497|0.7406|
2121|577|0.7818|
2121|648|1.3923|
2121|650|2.1762|
2121|701|-0.2883|
2121|794|-1.4323|
2121|821|0.4395|
2121|908|0.3038|
2121|920|1.1041|
2121|962|-0.3575|
2121|1031|1.9341|
2121|1087|-1.1327|
2121|1089|0.1952|
2121|1095|-0.7243|
2121|1114|-0.5392|
2121|1196|-0.3112|
2121|1210|2.3470|
2121|1221|-2.5281|
2121|1233|-0.3323|
2121|1283|0.2427|
2121|1309|0.3752|
2121|1311|-0.8867|
2121|1330|-0.5760|
2121|1371|-0.3041|
2121|1372|-0.0636|
2121|1445|-0.4266|
2121|1489|0.1838|
2121|1612|-1.6389|
2121|1638|-1.1446|
2121|1665|-0.5707|
2121|1707|0.4970|
2121|1755|2.3889|
2121|1793|-0.3226|
2121|1878|-0.6379|
2121|1953|0.1370|
2121|1995|0.3878|
2122|4|-0.9633|
2122|30|-1.3165|
2122|61|0.2745|
2122|239|-0.0554|
2122|327|-1.5271|
2122|383|-0.9586|
2122|399|-0.3024|
2122|431|0.3657|
2122|613|0.3536|
2122|638|0.5976|
2122|694|1.7821|
2122|739|0.8697|
2122|743|-2.3092|
2122|784|0.9721|
2122|799|-1.5176|
2122|815|1.5021|
2122|828|-1.0593|
2122|1100|0.2636|
2122|1108|2.4499|
2122|1110|-0.2001|
2122|1218|-2.5989|
2122|1243|0.2875|
2122|1262|-0.9021|
2122|1275|-0.9490|
2122|1277|-1.4927|
2122|1326|-3.6422|
2122|1397|-0.3942|
2122|1409|0.8036|
2122|1513|1.1584|
2122|1585|0.3067|
2122|1595|0.9506|
2122|1619|0.2256|
2122|1680|-0.6184|
2122|1691|-2.0337|
2122|1697|2.1349|
2122|1715|0.2488|
2122|1749|-4.4649|
2122|1872|0.9873|
2122|1928|0.0690|
2123|8|0.4099|
2123|13|-0.1000|
2123|43|1.1424|
2123|177|-0.6587|
2123|211|1.3779|
2123|239|0.5079|
2123|287|1.1910|
2123|294|-1.0139|
2123|526|-0.3615|
2123|552|-0.5088|
2123|553|-0.5823|
2123|579|-0.1381|
2123|625|-0.2204|
2123|657|0.0839|
2123|712|1.1309|
2123|726|0.2991|
2123|767|-0.0539|
2123|779|1.5535|
2123|786|0.3303|
2123|812|0.2721|
2123|862|-1.0414|
2123|911|0.6692|
2123|947|-0.3081|
2123|993|1.2604|
2123|1037|0.0100|
2123|1089|-0.3514|
2123|1137|1.3346|
2123|1290|-0.1213|
2123|1292|0.8019|
2123|1349|-0.2741|
2123|1359|0.0311|
2123|1401|0.3420|
2123|1404|0.1465|
2123|1470|0.0216|
2123|1537|-0.1440|
2123|1548|-0.0431|
2123|1647|-1.3614|
2123|1755|-0.7179|
2123|1813|-0.4249|
2123|1815|-0.4117|
2123|1843|0.8862|
2123|1859|0.6074|
2123|1884|-1.4661|
2124|34|1.0563|
2124|42|0.3892|
2124|52|1.6760|
2124|108|-0.6425|
2124|164|-0.8524|
2124|210|0.7543|
2124|249|-0.7690|
2124|273|1.0970|
2124|274|-0.0903|
2124|339|0.0492|
2124|371|-0.4079|
2124|385|-1.0677|
2124|419|-0.5944|
2124|437|0.4949|
2124|489|0.5496|
2124|588|0.7140|
2124|604|0.4558|
2124|624|-1.2896|
2124|651|1.1220|
2124|733|0.0571|
2124|779|0.6602|
2124|799|0.0585|
2124|803|-0.4938|
2124|879|-0.1304|
2124|911|1.2589|
2124|925|-0.0794|
2124|948|-1.1082|
2124|985|-1.4843|
2124|994|-0.0414|
2124|1068|0.5104|
2124|1090|-1.1947|
2124|1106|0.0772|
2124|1135|0.1649|
2124|1227|-0.3058|
2124|1267|0.5804|
2124|1291|-0.0321|
2124|1347|-0.2078|
2124|1359|0.0717|
2124|1376|0.1063|
2124|1393|0.2319|
2124|1485|-0.0587|
2124|1496|1.4599|
2124|1616|1.6419|
2124|1679|-0.2373|
2124|1791|0.9307|
2124|1889|1.5807|
2124|1890|0.3787|
2124|1931|-2.0461|
2124|1965|0.4981|
2124|1976|0.6324|
2124|1984|-0.5518|
2125|37|-0.3067|
2125|45|-0.9307|
2125|129|0.1595|
2125|135|-0.4320|
2125|317|-0.3411|
2125|333|0.4672|
2125|362|1.2634|
2125|403|-1.0872|
2125|407|-1.0459|
2125|492|0.2131|
2125|562|-0.6157|
2125|581|-0.2558|
2125|595|0.1025|
2125|650|1.0189|
2125|697|-1.7635|
2125|704|0.0466|
2125|707|-0.3345|
2125|716|-0.2945|
2125|804|-0.0531|
2125|812|-0.6088|
2125|838|-1.6488|
2125|856|0.7436|
2125|862|-0.9442|
2125|881|1.3598|
2125|882|-0.0462|
2125|939|0.9894|
2125|1017|0.1606|
2125|1146|-0.1477|
2125|1147|-0.2275|
2125|1172|0.5775|
2125|1216|0.5227|
2125|1318|1.5797|
2125|1379|-0.8463|
2125|1394|-2.7777|
2125|1481|2.1013|
2125|1556|-0.0505|
2125|1569|0.5745|
2125|1583|0.6690|
2125|1715|-1.2164|
2125|1726|0.0612|
2125|1751|-0.3383|
2125|1765|-2.0097|
2125|1787|0.1181|
2125|1934|-0.9216|
2125|1943|-0.7193|
2126|42|0.9858|
2126|58|0.8152|
2126|99|-1.1375|
2126|106|-0.5643|
2126|173|-0.4849|
2126|218|0.8660|
2126|259|0.0060|
2126|267|0.5244|
2126|406|-0.4503|
2126|487|0.0904|
2126|505|0.2620|
2126|527|-0.7150|
2126|594|0.0191|
2126|709|0.0780|
2126|742|-3.0063|
2126|796|1.0763|
2126|803|0.4267|
2126|806|1.4418|
2126|885|-1.8091|
2126|947|-1.1719|
2126|1093|-1.4876|
2126|1137|-0.3910|
2126|1156|-0.2560|
2126|1236|-0.8707|
2126|1273|0.7619|
2126|1303|0.9883|
2126|1346|0.5864|
2126|1358|-1.5836|
2126|1479|-0.5762|
2126|1494|-0.3584|
2126|1516|0.4685|
2126|1519|-0.6039|
2126|1544|-1.2876|
2126|1590|-1.3893|
2126|1682|-0.6475|
2126|1697|-0.0382|
2126|1755|-0.1593|
2126|1833|-0.3271|
2126|1839|1.1101|
2126|1846|1.4104|
2126|1984|-0.2903|
2127|4|-1.6887|
2127|57|-0.8924|
2127|76|-1.5082|
2127|78|1.0912|
2127|103|-1.8150|
2127|105|1.0616|
2127|109|2.0511|
2127|160|0.0681|
2127|171|-0.4515|
2127|230|0.4203|
2127|238|-0.5269|
2127|261|-0.1043|
2127|267|0.7768|
2127|285|3.0493|
2127|292|-0.8213|
2127|304|1.2425|
2127|373|1.1772|
2127|404|-0.6603|
2127|454|0.4205|
2127|476|0.1968|
2127|477|0.6888|
2127|509|-0.7117|
2127|569|1.2965|
2127|630|-0.8218|
2127|641|-0.3522|
2127|803|2.6516|
2127|844|1.4839|
2127|858|-0.2852|
2127|881|-0.0704|
2127|955|-1.6799|
2127|967|-0.6849|
2127|1022|0.9273|
2127|1078|0.9808|
2127|1100|0.3526|
2127|1152|-0.5322|
2127|1243|-0.0430|
2127|1306|0.1251|
2127|1332|-0.0362|
2127|1369|0.5835|
2127|1376|0.9537|
2127|1433|0.2594|
2127|1540|-0.4499|
2127|1586|0.1536|
2127|1601|1.8766|
2127|1613|-0.6927|
2127|1637|-0.6101|
2127|1640|-1.7250|
2127|1670|1.3270|
2127|1674|-2.1334|
2127|1724|-1.6913|
2127|1757|-1.1963|
2127|1788|-0.9831|
2127|1808|0.1878|
2127|1829|1.6599|
2127|1851|-1.0403|
2127|1938|-0.1901|
2127|1964|-1.1126|
2127|1969|-0.5775|
2128|52|-2.0196|
2128|149|0.9774|
2128|152|-0.6940|
2128|406|2.3406|
2128|462|-1.4898|
2128|507|-1.8887|
2128|523|3.0543|
2128|606|0.5385|
2128|690|-0.8975|
2128|691|0.9880|
2128|700|0.4455|
2128|704|1.8696|
2128|710|0.0069|
2128|754|2.1591|
2128|787|0.2597|
2128|876|-0.7347|
2128|928|2.1474|
2128|944|-0.2823|
2128|1064|-0.4277|
2128|1120|1.0106|
2128|1129|0.4300|
2128|1245|-0.7720|
2128|1299|0.8705|
2128|1392|0.4441|
2128|1405|0.1126|
2128|1509|-3.1818|
2128|1524|-0.6875|
2128|1536|0.9727|
2128|1641|0.9484|
2128|1663|-1.0258|
2128|1710|-1.9002|
2128|1713|2.6383|
2128|1730|0.5140|
2128|1748|-1.4870|
2128|1758|0.8442|
2128|1771|0.6001|
2128|1817|0.1159|
2128|1944|0.9381|
2128|1968|-0.1283|
2128|1998|-0.5908|
2129|21|1.0673|
2129|113|1.1710|
2129|206|-0.4825|
2129|246|0.3796|
2129|263|1.5877|
2129|294|0.5740|
2129|296|1.4500|
2129|307|1.1773|
2129|322|-1.1581|
2129|419|-0.2329|
2129|477|1.2654|
2129|530|-1.4154|
2129|568|-0.9819|
2129|637|1.0758|
2129|681|-0.0669|
2129|766|0.3283|
2129|898|2.4013|
2129|932|0.8625|
2129|981|0.1505|
2129|988|-0.8572|
2129|1028|0.1404|
2129|1036|2.1695|
2129|1116|0.2731|
2129|1127|0.9254|
2129|1196|-1.2626|
2129|1198|0.5043|
2129|1274|1.7134|
2129|1305|-0.0616|
2129|1348|0.5831|
2129|1372|0.5272|
2129|1437|1.4854|
2129|1460|-0.8404|
2129|1559|-0.7955|
2129|1575|0.0809|
2129|1577|-0.5395|
2129|1579|0.1086|
2129|1629|-1.2054|
2129|1665|-0.8402|
2129|1696|1.3444|
2129|1730|0.1935|
2129|1736|-1.5875|
2129|1762|-0.2175|
2129|1900|-0.6008|
2129|1903|0.6236|
2129|1908|0.3738|
2129|1914|0.7956|
2130|7|-0.2994|
2130|53|-0.1304|
2130|84|-1.9416|
2130|114|-0.5778|
2130|165|-1.2164|
2130|192|-0.6479|
2130|251|-1.0897|
2130|266|0.4362|
2130|276|0.2637|
2130|316|0.0501|
2130|330|1.4102|
2130|342|-0.5994|
2130|367|1.0277|
2130|381|0.9614|
2130|540|-0.3273|
2130|619|0.9883|
2130|635|-0.6694|
2130|656|2.0686|
2130|745|-0.9290|
2130|822|-2.2543|
2130|864|0.5933|
2130|898|0.0186|
2130|980|2.7284|
2130|998|-0.8673|
2130|1048|-2.2633|
2130|1126|1.2871|
2130|1202|-1.3465|
2130|1301|1.4393|
2130|1308|1.6468|
2130|1370|0.2107|
2130|1421|0.1251|
2130|1433|3.2995|
2130|1509|0.4078|
2130|1550|-0.1369|
2130|1602|-0.2533|
2130|1707|-0.5082|
2130|1732|0.2238|
2130|1791|-0.1905|
2130|1856|1.4380|
2130|1871|0.8336|
2131|14|1.1966|
2131|62|0.5599|
2131|63|1.5489|
2131|81|1.0492|
2131|136|-0.5893|
2131|198|0.6390|
2131|225|1.1026|
2131|288|1.0649|
2131|306|-1.2165|
2131|316|0.2658|
2131|372|-1.0709|
2131|408|-0.0201|
2131|427|0.3212|
2131|441|0.0696|
2131|452|-0.9118|
2131|472|0.3196|
2131|509|-0.2450|
2131|527|-0.1139|
2131|528|0.0022|
2131|586|-2.3145|
2131|608|-0.6870|
2131|643|-0.7452|
2131|689|0.7856|
2131|706|0.1034|
2131|746|0.6813|
2131|813|-0.5623|
2131|861|-0.9076|
2131|1003|-0.5688|
2131|1091|-0.2486|
2131|1101|0.2915|
2131|1113|0.3941|
2131|1231|-0.2444|
2131|1233|0.0969|
2131|1234|0.5601|
2131|1254|1.2271|
2131|1264|-0.1241|
2131|1296|0.0225|
2131|1346|0.1276|
2131|1354|0.8059|
2131|1357|0.6045|
2131|1386|-0.2174|
2131|1444|-1.5888|
2131|1476|1.4677|
2131|1559|0.4074|
2131|1603|-2.1526|
2131|1621|1.2166|
2131|1640|0.4343|
2131|1659|-0.5912|
2131|1685|-0.8360|
2131|1726|-0.1730|
2131|1754|-0.7746|
2131|1793|-0.0661|
2131|1813|1.7317|
2131|1964|0.3047|
2132|54|1.0820|
2132|95|-1.4274|
2132|164|-0.3695|
2132|180|-0.2764|
2132|204|-0.7743|
2132|247|-1.2529|
2132|258|0.6471|
2132|296|-0.8086|
2132|358|-0.2280|
2132|396|-0.2333|
2132|413|-0.0824|
2132|498|1.2394|
2132|530|1.4108|
2132|533|-1.9356|
2132|645|-0.2204|
2132|694|0.6921|
2132|780|-2.5425|
2132|798|-0.6438|
2132|812|-1.7405|
2132|836|0.5984|
2132|989|0.1620|
2132|1046|-0.0306|
2132|1057|2.3365|
2132|1082|0.5999|
2132|1087|-0.9232|
2132|1093|-0.6136|
2132|1106|-0.9246|
2132|1109|-0.8492|
2132|1114|0.7437|
2132|1137|0.4956|
2132|1271|-0.4665|
2132|1355|-0.1597|
2132|1462|0.5381|
2132|1617|0.9589|
2132|1679|-0.0328|
2132|1685|0.4264|
2132|1759|-0.0785|
2132|1795|-0.1810|
2132|1899|0.7018|
2132|1911|0.7326|
2132|1954|0.3609|
2133|62|0.4201|
2133|83|-0.7460|
2133|118|-0.6926|
2133|215|1.0006|
2133|247|0.8680|
2133|290|-0.3285|
2133|395|-0.5440|
2133|465|1.2526|
2133|470|0.0081|
2133|493|0.4773|
2133|588|0.1718|
2133|629|-0.6463|
2133|745|-1.0491|
2133|783|-1.1067|
2133|806|0.1173|
2133|808|-0.9054|
2133|821|0.9411|
2133|907|-0.9879|
2133|924|0.0312|
2133|966|0.3965|
2133|985|0.5153|
2133|1091|0.3674|
2133|1129|-0.0704|
2133|1203|-0.5173|
2133|1212|0.8119|
2133|1224|-0.1171|
2133|1314|0.0697|
2133|1327|-0.6166|
2133|1360|1.3568|
2133|1383|0.3482|
2133|1396|-0.1757|
2133|1447|0.4037|
2133|1464|-0.3732|
2133|1481|-0.5152|
2133|1511|-0.3569|
2133|1517|1.1046|
2133|1551|-0.2594|
2133|1664|-1.3304|
2133|1683|0.7781|
2133|1697|-0.4094|
2133|1705|-0.3094|
2133|1735|0.7635|
2133|1741|-0.8610|
2133|1761|-0.5007|
2133|1773|1.1893|
2133|1776|0.4569|
2133|1792|1.4739|
2133|1839|0.9190|
2133|1856|-0.0424|
2133|1906|-1.1373|
2133|1934|0.6086|
2133|1990|0.7258|
2134|77|0.3260|
2134|105|0.3605|
2134|144|-1.7256|
2134|279|0.2303|
2134|307|1.0612|
2134|347|0.3291|
2134|378|-0.1901|
2134|380|-0.3925|
2134|399|-1.0055|
2134|410|0.7041|
2134|475|0.4698|
2134|479|0.9612|
2134|512|-0.2972|
2134|525|-1.0277|
2134|568|0.9032|
2134|581|-0.6062|
2134|600|-0.1380|
2134|679|-0.1861|
2134|696|0.0948|
2134|697|0.2101|
2134|717|0.9040|
2134|724|1.0433|
2134|769|-1.1734|
2134|794|0.1448|
2134|799|1.8992|
2134|824|-0.2718|
2134|825|0.1235|
2134|829|-0.1355|
2134|873|-0.4442|
2134|887|-0.8508|
2134|910|0.4847|
2134|933|-0.4662|
2134|991|-0.3487|
2134|992|-0.4074|
2134|1021|1.9734|
2134|1043|0.0455|
2134|1080|-0.4812|
2134|1196|0.8945|
2134|1224|0.8277|
2134|1228|-0.9941|
2134|1265|-1.0092|
2134|1337|0.9507|
2134|1360|1.0672|
2134|1370|1.2797|
2134|1399|-0.5559|
2134|1404|0.6813|
2134|1427|-0.7226|
2134|1455|-0.2642|
2134|1516|0.0442|
2134|1519|-0.3188|
2134|1623|-0.4056|
2134|1665|-1.0306|
2134|1694|-1.2032|
2134|1731|1.9392|
2134|1752|0.4347|
2134|1775|0.0554|
2134|1793|2.2830|
2134|1806|-0.7236|
2134|1854|-0.9884|
2134|1905|-0.5147|
2134|1917|0.4962|
2134|1969|0.6134|
2135|45|0.5431|
2135|83|-1.4885|
2135|97|-3.3280|
2135|107|-1.8360|
2135|204|-0.8012|
2135|379|0.3867|
2135|487|0.2351|
2135|516|0.3453|
2135|529|0.1117|
2135|543|-1.5937|
2135|572|-0.8389|
2135|726|-0.1635|
2135|742|1.1577|
2135|801|0.6269|
2135|848|0.3939|
2135|926|0.8600|
2135|944|-0.1723|
2135|957|0.1901|
2135|992|-2.1748|
2135|1043|0.2194|
2135|1064|0.4514|
2135|1133|-0.6555|
2135|1143|-0.7472|
2135|1163|1.3657|
2135|1185|-0.2421|
2135|1220|0.7400|
2135|1226|0.4054|
2135|1263|0.1167|
2135|1289|0.8704|
2135|1293|1.6418|
2135|1300|-2.1459|
2135|1340|-2.2993|
2135|1467|-0.0378|
2135|1471|0.2593|
2135|1531|-1.1543|
2135|1534|0.7743|
2135|1539|-1.1059|
2135|1563|-0.0898|
2135|1679|-0.6777|
2135|1714|1.4698|
2135|1764|-0.0588|
2135|1788|1.4342|
2135|1855|-1.8438|
2135|1943|-0.9816|
2136|9|-2.6025|
2136|128|0.6667|
2136|198|0.4954|
2136|200|0.6853|
2136|224|-1.9751|
2136|233|0.5390|
2136|257|0.7564|
2136|342|0.3158|
2136|355|0.7457|
2136|372|-0.3398|
2136|391|1.7945|
2136|443|1.0185|
2136|519|0.0822|
2136|586|-0.8078|
2136|594|0.1546|
2136|600|0.7869|
2136|675|1.7570|
2136|817|-0.9742|
2136|840|0.7081|
2136|897|-1.2481|
2136|1127|-2.1308|
2136|1142|-1.0769|
2136|1172|0.4811|
2136|1184|0.2297|
2136|1192|-3.4827|
2136|1221|-2.4585|
2136|1226|-1.3383|
2136|1241|-0.8105|
2136|1299|0.8016|
2136|1301|1.7189|
2136|1321|1.1530|
2136|1330|0.0020|
2136|1356|-0.7948|
2136|1381|-0.5502|
2136|1395|1.2312|
2136|1436|0.1774|
2136|1497|-0.5892|
2136|1653|-0.6804|
2136|1694|0.4093|
2136|1722|0.7698|
2136|1731|-0.0370|
2136|1773|-1.0392|
2136|1817|-0.5811|
2136|1837|0.6470|
2136|1848|-0.4644|
2136|1853|1.5796|
2136|1875|-0.9819|
2136|1898|-0.7436|
2136|1902|-0.3570|
2136|1932|0.1949|
2136|1981|1.5679|
2136|1984|-0.6898|
2137|13|-0.0701|
2137|43|-1.4825|
2137|49|0.8639|
2137|86|-0.0135|
2137|92|-3.7882|
2137|182|2.9935|
2137|186|-0.5174|
2137|214|0.7383|
2137|232|-0.8097|
2137|295|-0.9594|
2137|466|1.3825|
2137|513|0.8102|
2137|597|1.5744|
2137|671|-0.5571|
2137|745|-1.6114|
2137|767|0.1643|
2137|778|-1.6717|
2137|833|-2.3523|
2137|838|-0.8285|
2137|902|1.7684|
2137|922|-0.9733|
2137|1095|-1.3076|
2137|1132|-1.6616|
2137|1263|-0.0306|
2137|1288|-0.7047|
2137|1318|-0.9494|
2137|1335|-0.2658|
2137|1349|0.2502|
2137|1375|0.0134|
2137|1463|1.0031|
2137|1490|-1.9507|
2137|1561|0.8872|
2137|1648|-1.1112|
2137|1741|-0.9001|
2137|1742|-1.2788|
2137|1749|3.2982|
2137|1758|-1.3251|
2137|1914|2.3670|
2137|1959|1.8432|
2137|1975|2.1955|
2138|47|-2.4220|
2138|61|0.5835|
2138|62|1.3843|
2138|240|0.9717|
2138|320|0.1919|
2138|323|0.1250|
2138|412|-0.4284|
2138|423|-2.0587|
2138|424|2.0279|
2138|434|0.0087|
2138|446|0.4711|
2138|481|-0.9723|
2138|562|-2.6641|
2138|591|-0.6867|
2138|643|-0.9298|
2138|675|0.5281|
2138|695|2.4109|
2138|715|0.7298|
2138|719|1.0999|
2138|747|0.4531|
2138|751|-0.9847|
2138|829|0.9455|
2138|904|-0.3631|
2138|912|0.5540|
2138|963|-1.6016|
2138|986|-0.1402|
2138|1008|0.0727|
2138|1011|0.7088|
2138|1057|2.7542|
2138|1142|1.7505|
2138|1234|-2.5979|
2138|1247|-0.4805|
2138|1283|-0.6881|
2138|1314|-0.2749|
2138|1329|1.2841|
2138|1357|-0.5069|
2138|1385|-0.7451|
2138|1407|-0.9780|
2138|1408|0.2421|
2138|1477|0.1450|
2138|1483|-0.3902|
2138|1528|-0.3637|
2138|1536|2.4445|
2138|1613|-0.8338|
2138|1708|1.9738|
2138|1713|-1.1321|
2138|1714|0.0334|
2138|1762|-1.0649|
2138|1799|-0.2893|
2138|1828|0.5875|
2138|1933|-0.0633|
2139|28|1.9371|
2139|41|-1.4603|
2139|97|-0.7110|
2139|128|-0.7624|
2139|248|1.5819|
2139|294|-1.6442|
2139|315|1.6522|
2139|329|0.1416|
2139|433|2.8648|
2139|487|2.7797|
2139|531|-0.3343|
2139|535|0.4090|
2139|588|0.1211|
2139|657|-0.6943|
2139|695|0.7597|
2139|728|2.1026|
2139|740|-2.0214|
2139|796|-0.8587|
2139|831|-1.1895|
2139|849|1.1143|
2139|888|1.2200|
2139|920|0.5296|
2139|982|-2.9159|
2139|998|-0.7522|
2139|1025|1.7417|
2139|1062|3.2470|
2139|1068|0.3129|
2139|1079|0.0008|
2139|1108|-0.8113|
2139|1183|-1.8477|
2139|1242|1.1816|
2139|1244|-0.6332|
2139|1260|-0.0360|
2139|1332|3.3287|
2139|1344|-0.4247|
2139|1361|-0.7235|
2139|1392|2.2790|
2139|1404|-2.5560|
2139|1417|-0.5330|
2139|1459|-0.2619|
2139|1470|-0.0562|
2139|1487|3.0047|
2139|1510|-2.1320|
2139|1558|0.1708|
2139|1593|-0.9496|
2139|1640|0.0051|
2139|1737|1.4294|
2139|1768|-3.1617|
2139|1809|0.5684|
2139|1823|-0.0192|
2139|1839|-0.5912|
2139|1903|0.5506|
2139|1915|0.7719|
2139|1921|-0.1034|
2139|1925|-0.1774|
2139|1992|-0.8866|
2140|12|0.5295|
2140|38|-0.3887|
2140|144|0.8842|
2140|176|-0.1241|
2140|191|1.2027|
2140|249|0.4217|
2140|355|-0.2519|
2140|432|0.4638|
2140|434|-0.5469|
2140|437|1.7950|
2140|449|-0.1686|
2140|557|0.3422|
2140|604|-0.1274|
2140|633|0.2254|
2140|641|-0.2730|
2140|645|-0.0392|
2140|647|-0.2184|
2140|673|0.6779|
2140|686|-0.6450|
2140|710|-0.0198|
2140|727|-0.7536|
2140|733|-0.5006|
2140|765|0.0841|
2140|816|-0.8964|
2140|885|-0.7208|
2140|917|-0.3621|
2140|957|-1.2486|
2140|1029|2.0580|
2140|1091|1.5890|
2140|1130|0.3779|
2140|1208|0.3116|
2140|1227|-1.4423|
2140|1244|0.2984|
2140|1299|-0.1513|
2140|1377|1.1208|
2140|1396|0.7860|
2140|1470|1.4029|
2140|1524|0.0865|
2140|1559|-0.6881|
2140|1564|-0.6587|
2140|1615|0.5224|
2140|1650|-0.9923|
2140|1666|1.2360|
2140|1752|-0.7299|
2140|1764|-0.5839|
2140|1809|-0.4799|
2140|1831|-1.6310|
2140|1839|0.9488|
2140|1848|0.9770|
2140|1931|-1.0075|
2141|31|1.1192|
2141|72|0.6654|
2141|83|-0.4257|
2141|211|1.4593|
2141|252|-0.8032|
2141|254|-0.9224|
2141|306|0.1111|
2141|376|0.2859|
2141|408|0.6215|
2141|443|0.1825|
2141|451|0.2165|
2141|503|0.4278|
2141|568|1.6743|
2141|611|0.2995|
2141|648|-1.4260|
2141|681|1.8050|
2141|682|0.6677|
2141|778|0.2723|
2141|785|0.2423|
2141|840|0.6143|
2141|865|1.2892|
2141|925|0.0430|
2141|927|0.1454|
2141|1011|-0.9943|
2141|1026|0.2655|
2141|1030|-1.3299|
2141|1094|-1.3902|
2141|1285|-0.0397|
2141|1363|-1.5326|
2141|1450|-0.7150|
2141|1456|0.4747|
2141|1460|-1.4603|
2141|1495|1.3600|
2141|1560|0.4075|
2141|1663|-1.4085|
2141|1734|0.3057|
2141|1845|-0.2437|
2141|1846|-0.3075|
2141|1889|-0.1953|
2142|18|0.4872|
2142|26|-0.1334|
2142|61|0.6295|
2142|80|-0.0550|
2142|84|0.2213|
2142|97|-0.3182|
2142|125|0.1978|
2142|159|0.6029|
2142|246|-0.2263|
2142|349|0.1735|
2142|364|-1.2511|
2142|483|0.8968|
2142|557|-1.5815|
2142|642|0.2202|
2142|656|0.8755|
2142|756|-0.7682|
2142|804|-0.2857|
2142|817|-0.1989|
2142|896|0.1780|
2142|944|-1.4278|
2142|970|-0.7725|
2142|978|-0.2305|
2142|1067|-0.4987|
2142|1072|-0.9396|
2142|1075|-0.7943|
2142|1110|-0.0788|
2142|1123|2.1280|
2142|1201|0.3873|
2142|1211|-0.2743|
2142|1246|0.9730|
2142|1289|-0.9002|
2142|1305|0.1087|
2142|1321|0.1548|
2142|1359|-0.2718|
2142|1362|-0.8185|
2142|1467|0.7471|
2142|1616|0.8268|
2142|1620|0.0003|
2142|1636|1.4190|
2142|1647|-0.5974|
2142|1659|1.7008|
2142|1682|0.2359|
2142|1711|0.5376|
2142|1725|-0.2835|
2142|1777|-0.2513|
2142|1781|-0.8011|
2142|1828|-1.6655|
2142|1844|-0.7147|
2142|1922|-1.0187|
2143|12|1.2202|
2143|28|0.3393|
2143|38|-0.0302|
2143|53|-0.4935|
2143|55|0.9121|
2143|124|1.1642|
2143|289|-2.5803|
2143|291|0.5146|
2143|357|-0.5493|
2143|384|-1.4219|
2143|475|0.6607|
2143|493|0.4047|
2143|496|0.3555|
2143|506|1.3124|
2143|530|0.0714|
2143|548|-0.1085|
2143|575|0.6186|
2143|594|-2.1338|
2143|613|-0.1038|
2143|748|-0.0251|
2143|758|-0.3463|
2143|798|-1.6874|
2143|819|0.5768|
2143|880|-0.8433|
2143|1191|2.1306|
2143|1247|0.7120|
2143|1261|2.4153|
2143|1321|-0.7655|
2143|1406|0.9637|
2143|1411|1.3533|
2143|1425|0.5890|
2143|1439|-2.3541|
2143|1475|0.8537|
2143|1500|1.0941|
2143|1501|1.8605|
2143|1559|-3.0322|
2143|1561|1.7537|
2143|1594|-0.6635|
2143|1658|0.4742|
2143|1662|-1.0551|
2143|1670|-0.9233|
2143|1672|0.1501|
2143|1705|1.2721|
2143|1740|2.1047|
2143|1743|-0.1424|
2143|1773|2.0517|
2143|1796|-0.9272|
2143|1797|0.6928|
2143|1809|-0.1427|
2143|1815|-0.7933|
2143|1824|0.1686|
2143|1881|1.4621|
2143|1908|1.0221|
2143|1942|0.7077|
2143|1955|0.2902|
2143|1964|-0.0550|
2144|21|0.0691|
2144|53|-1.1097|
2144|86|0.3093|
